iter	RMSE
0	5847.81205
1	5214.701088
2	4679.068037
3	4222.168185
4	3833.357932
5	3502.725628
6	3215.165057
7	2976.404775
8	2773.435664
9	2608.433928
10	2472.423567
11	2362.079654
12	2270.833456
13	2189.647564
14	2122.001607
15	2066.461888
16	2020.864569
17	1984.81949
18	1956.397781
19	1929.075234
20	1909.265986
21	1892.951269
22	1878.36778
23	1867.130054
24	1856.242375
25	1846.114103
26	1839.035204
27	1832.793909
28	1825.238428
29	1820.723892
30	1815.375838
31	1811.354069
32	1806.238544
33	1801.572458
34	1798.473285
35	1795.738744
36	1792.553289
37	1789.13633
38	1787.863697
39	1783.636555
40	1781.109123
41	1779.615147
42	1777.599754
43	1775.596045
44	1772.823368
45	1769.399041
46	1767.407298
47	1764.890602
48	1763.08119
49	1762.348005
50	1759.406938
51	1757.571885
52	1755.982578
53	1755.261692
54	1752.691671
55	1749.634738
56	1748.002295
57	1746.99366
58	1744.674626
59	1742.685186
60	1741.547601
61	1740.619763
62	1738.167585
63	1736.380368
64	1734.946069
65	1733.035703
66	1732.045956
67	1730.727885
68	1729.700746
69	1728.991767
70	1726.039833
71	1724.680897
72	1723.962822
73	1722.422595
74	1721.870075
75	1721.397918
76	1720.679574
77	1719.931799
78	1718.976135
79	1718.057784
80	1717.358731
81	1716.85209
82	1715.917589
83	1713.929118
84	1712.90179
85	1712.296305
86	1711.413083
87	1710.524211
88	1709.547646
89	1709.313402
90	1708.822865
91	1707.793856
92	1707.12463
93	1706.504807
94	1706.255718
95	1705.752776
96	1704.586258
97	1704.373245
98	1703.733843
99	1702.864163
100	1702.05447
101	1700.679751
102	1699.105683
103	1697.794496
104	1697.176496
105	1696.575652
106	1696.277719
107	1695.435417
108	1694.360127
109	1693.474174
110	1692.360926
111	1691.441013
112	1690.309894
113	1689.948262
114	1689.242917
115	1688.912381
116	1688.309157
117	1687.729613
118	1686.982923
119	1686.498342
120	1686.32895
121	1686.31471
122	1686.020926
123	1685.278729
124	1684.894705
125	1684.405169
126	1684.093533
127	1683.837284
128	1683.372226
129	1682.842867
130	1682.715495
131	1682.602694
132	1681.884323
133	1681.940721
134	1681.327588
135	1681.245445
136	1680.359389
137	1679.903842
138	1678.746584
139	1678.336129
140	1677.63716
141	1677.306629
142	1676.551871
143	1676.151519
144	1675.96769
145	1675.73154
146	1675.176716
147	1675.048948
148	1674.882693
149	1675.113467
150	1674.691828
151	1674.386331
152	1673.709783
153	1673.368031
154	1673.115458
155	1672.91007
156	1673.218663
157	1673.011614
158	1672.800293
159	1671.976184
160	1671.098805
161	1670.189828
162	1669.780255
163	1669.713925
164	1669.685172
165	1669.42078
166	1669.074731
167	1668.682768
168	1668.375359
169	1667.968145
170	1667.405573
171	1666.863433
172	1666.674445
173	1665.991209
174	1665.710412
175	1665.608533
176	1665.104212
177	1664.998303
178	1664.963602
179	1664.651716
180	1664.420286
181	1663.536978
182	1663.453412
183	1663.102286
184	1662.917838
185	1661.754127
186	1661.759726
187	1661.568901
188	1660.599323
189	1660.507863
190	1659.842756
191	1659.792945
192	1659.52476
193	1658.947822
194	1658.662919
195	1658.165886
196	1657.938164
197	1657.507244
198	1657.446742
199	1657.099268
200	1656.997006
201	1656.815982
202	1656.657622
203	1655.875154
204	1655.670466
205	1655.389031
206	1655.308271
207	1655.175162
208	1654.835829
209	1654.878437
210	1654.296801
211	1654.045583
212	1654.07668
213	1653.790795
214	1653.64603
215	1653.203554
216	1653.054051
217	1652.989062
218	1653.016845
219	1652.956019
220	1652.879716
221	1652.877547
222	1653.084402
223	1653.051068
224	1653.20405
225	1652.985845
226	1652.908293
227	1652.368513
228	1652.150214
229	1651.930262
230	1651.940845
231	1651.508924
232	1651.495888
233	1651.398853
234	1651.257285
235	1651.032292
236	1651.21229
237	1650.907348
238	1650.554201
239	1650.428085
240	1650.509688
241	1650.326266
242	1649.922023
243	1649.866633
244	1649.526994
245	1649.253405
246	1649.203576
247	1648.844344
248	1648.455035
249	1648.421813
250	1647.999326
251	1647.707511
252	1647.685988
253	1647.740259
254	1647.604979
255	1647.528757
256	1647.53914
257	1647.406166
258	1647.28825
259	1647.132476
260	1647.091163
261	1646.962906
262	1646.436549
263	1646.477304
264	1646.264966
265	1646.302423
266	1646.230345
267	1646.138279
268	1645.955509
269	1645.895497
270	1645.899256
271	1645.831683
272	1645.661071
273	1645.618608
274	1645.57562
275	1645.618482
276	1645.36706
277	1645.270558
278	1645.081812
279	1645.114434
280	1645.032485
281	1644.798171
282	1644.183637
283	1644.244728
284	1644.03489
285	1643.99642
286	1644.004957
287	1644.030719
288	1643.799004
289	1643.712574
290	1643.574316
291	1643.534029
292	1643.466862
293	1643.46591
294	1643.165086
295	1643.021033
296	1642.864179
297	1642.714943
298	1642.376884
299	1642.425526
300	1642.314809
301	1642.221678
302	1642.149897
303	1642.162004
304	1641.875302
305	1641.592961
306	1641.384149
307	1641.355247
308	1641.363753
309	1641.408072
310	1641.047447
311	1640.677407
312	1640.146845
313	1639.98068
314	1639.814781
315	1639.455669
316	1639.519722
317	1639.456243
318	1639.44105
319	1639.48558
320	1639.352263
321	1639.2398
322	1639.201011
323	1639.107813
324	1638.985985
325	1638.547797
326	1638.463651
327	1638.493634
328	1638.391023
329	1638.110119
330	1638.074241
331	1638.03968
332	1638.07903
333	1637.760525
334	1637.606805
335	1637.489973
336	1637.294237
337	1637.241642
338	1637.216743
339	1637.027515
340	1636.755015
