iter	RMSE
0	5901.369732
1	5266.532142
2	4723.287774
3	4260.298822
4	3872.416335
5	3545.076118
6	3256.171447
7	3009.397618
8	2807.496382
9	2642.310415
10	2504.510356
11	2387.375406
12	2288.788617
13	2205.33463
14	2139.225638
15	2087.722635
16	2043.973833
17	2008.239157
18	1975.061909
19	1950.787576
20	1930.176637
21	1912.245585
22	1899.103374
23	1886.531138
24	1873.920884
25	1864.910352
26	1856.493764
27	1850.142
28	1841.799539
29	1836.910758
30	1830.779333
31	1824.631674
32	1819.022567
33	1815.394587
34	1811.618273
35	1808.546371
36	1805.603635
37	1802.823575
38	1800.736735
39	1798.153332
40	1796.427396
41	1794.060977
42	1791.693574
43	1788.41597
44	1786.603836
45	1784.962987
46	1783.233293
47	1779.907932
48	1779.001267
49	1775.426448
50	1770.946462
51	1768.488715
52	1765.375518
53	1763.286729
54	1761.683776
55	1759.814403
56	1759.01484
57	1757.967624
58	1755.720406
59	1753.788312
60	1752.552185
61	1751.780254
62	1749.751998
63	1748.597484
64	1747.951373
65	1747.510882
66	1746.53939
67	1745.558003
68	1744.783855
69	1743.580212
70	1743.109531
71	1741.539393
72	1740.01253
73	1738.967042
74	1738.285602
75	1737.402424
76	1735.760423
77	1735.394893
78	1734.568298
79	1733.242516
80	1731.229404
81	1729.751494
82	1728.530366
83	1728.130866
84	1727.321704
85	1725.65435
86	1724.415942
87	1723.937959
88	1723.518363
89	1722.752276
90	1722.106549
91	1720.815454
92	1719.452958
93	1718.638106
94	1717.749129
95	1716.696105
96	1715.3725
97	1714.306635
98	1713.27971
99	1712.876923
100	1712.551299
101	1711.945135
102	1710.568466
103	1709.586782
104	1709.482697
105	1709.114482
106	1707.725178
107	1706.938075
108	1706.490597
109	1704.596355
110	1704.113228
111	1703.887518
112	1703.509556
113	1702.700141
114	1702.128534
115	1701.060723
116	1699.881882
117	1698.898657
118	1698.349339
119	1697.906047
120	1696.93472
121	1696.309754
122	1695.984067
123	1695.439
124	1695.243339
125	1694.718108
126	1694.326889
127	1693.431717
128	1692.671224
129	1692.527135
130	1692.246162
131	1691.988576
132	1691.056084
133	1690.469517
134	1690.304674
135	1690.032278
136	1689.074163
137	1688.833321
138	1688.784146
139	1688.740287
140	1688.549344
141	1688.017159
142	1687.242681
143	1686.410503
144	1685.680777
145	1685.423808
146	1684.761832
147	1684.339936
148	1683.814829
149	1683.561895
150	1683.080256
151	1682.660455
152	1682.342148
153	1682.1988
154	1682.017381
155	1681.666148
156	1680.473953
157	1680.099679
158	1679.722356
159	1679.218641
160	1679.17916
161	1678.943064
162	1678.241352
163	1678.101346
164	1677.630577
165	1677.372434
166	1676.764601
167	1676.264199
168	1676.058057
169	1675.872039
170	1675.093903
171	1674.885265
172	1674.852568
173	1674.425815
174	1674.132959
175	1673.608328
176	1673.476856
177	1673.39143
178	1672.387287
179	1672.31409
180	1671.629064
181	1671.278058
182	1671.051788
183	1670.574595
184	1670.276932
185	1669.754936
186	1669.587137
187	1669.63718
188	1669.162451
189	1668.74245
190	1668.012568
191	1667.920193
192	1667.747519
193	1667.537251
194	1667.129743
195	1666.939486
196	1666.839226
197	1666.779573
198	1666.44204
