iter	RMSE
0	5885.219612
1	5261.807596
2	4725.430834
3	4264.676961
4	3874.394497
5	3529.949404
6	3248.137434
7	3007.927528
8	2803.448145
9	2636.184551
10	2500.425897
11	2385.987538
12	2291.786953
13	2206.779481
14	2138.899113
15	2082.382063
16	2035.77623
17	1997.667068
18	1967.522065
19	1944.040149
20	1921.378068
21	1902.321107
22	1887.633796
23	1874.48545
24	1864.712621
25	1855.83042
26	1848.902721
27	1841.055905
28	1834.949231
29	1828.363423
30	1823.398917
31	1818.903747
32	1815.267554
33	1811.536803
34	1809.308927
35	1804.876577
36	1801.016958
37	1798.331237
38	1796.10831
39	1792.850209
40	1791.184153
41	1788.033998
42	1784.502254
43	1783.093028
44	1781.591709
45	1777.441287
46	1774.364976
47	1772.02268
48	1769.468581
49	1767.292535
50	1765.862991
51	1762.680137
52	1759.206764
53	1757.337694
54	1754.95665
55	1753.839953
56	1753.07454
57	1751.358729
58	1750.59235
59	1748.60543
60	1746.965894
61	1745.392217
62	1743.711079
63	1741.679075
64	1740.796169
65	1740.342705
66	1738.754243
67	1737.996498
68	1736.008851
69	1734.588906
70	1733.885872
71	1731.687072
72	1730.511499
73	1728.935178
74	1726.98006
75	1726.142128
76	1725.836393
77	1725.378091
78	1723.01144
79	1722.155556
80	1721.723357
81	1720.514126
82	1719.290498
83	1718.553243
84	1717.60649
85	1716.378088
86	1715.925322
87	1714.820678
88	1713.73623
89	1712.88711
90	1712.252547
91	1711.745662
92	1711.270039
93	1710.383986
94	1710.160841
95	1709.265825
96	1708.353752
97	1707.767263
98	1707.749412
99	1706.711108
100	1706.288651
101	1705.192973
102	1703.068199
103	1702.584545
104	1702.106495
105	1701.15024
106	1700.398233
107	1699.082195
108	1698.546407
109	1697.606799
110	1696.992952
111	1696.281678
112	1694.491195
113	1693.810401
114	1693.542633
115	1692.847621
116	1691.99535
117	1691.552396
118	1690.539669
119	1690.415554
120	1690.109664
121	1689.650931
122	1689.257641
123	1688.545658
124	1688.119839
125	1687.944892
126	1687.683892
127	1687.620804
128	1686.287867
129	1686.053829
130	1685.752026
131	1684.747779
132	1684.124278
133	1683.653826
134	1682.864853
135	1682.470291
136	1682.303417
137	1682.053012
138	1681.522824
139	1680.842551
140	1680.457876
141	1679.828151
142	1679.27486
143	1679.094056
144	1678.281751
145	1677.622794
146	1677.323733
147	1676.910265
148	1676.536227
149	1676.17111
150	1675.875841
151	1675.886258
152	1675.098043
153	1674.603151
154	1674.12186
155	1673.642
156	1673.03704
157	1672.792449
158	1672.587718
159	1672.141947
160	1671.845393
161	1671.703112
162	1671.190233
163	1670.633171
164	1670.541602
165	1670.319215
166	1670.022415
167	1669.73637
168	1669.535552
169	1669.550879
170	1669.402559
171	1668.988555
172	1668.87639
173	1668.365898
174	1668.148792
175	1668.044777
176	1667.978072
177	1667.605695
178	1667.262369
179	1667.051432
180	1666.676512
181	1666.687255
182	1666.602819
183	1666.343481
184	1665.808492
185	1665.08997
186	1665.048417
187	1664.697031
188	1664.276541
189	1664.086958
190	1663.738324
191	1663.326463
192	1663.170416
193	1663.197343
194	1662.690408
195	1662.355538
196	1661.934795
197	1661.636094
198	1661.486948
