iter	RMSE
0	5865.784146
1	5235.393613
2	4698.548272
3	4243.431135
4	3852.504183
5	3512.994223
6	3223.252446
7	2980.80232
8	2782.271988
9	2617.797004
10	2479.210299
11	2369.861214
12	2271.257307
13	2187.851451
14	2117.308844
15	2061.737602
16	2017.467279
17	1980.032084
18	1951.333097
19	1925.003611
20	1901.982606
21	1884.43152
22	1867.063251
23	1856.112877
24	1843.919269
25	1833.751678
26	1821.19595
27	1814.055656
28	1808.753017
29	1803.503118
30	1798.802355
31	1794.256057
32	1787.989568
33	1785.585833
34	1781.670665
35	1774.768276
36	1770.820543
37	1766.692509
38	1764.472171
39	1759.626227
40	1757.19306
41	1755.15713
42	1752.432149
43	1750.512205
44	1747.610943
45	1745.2458
46	1742.621536
47	1740.748616
48	1739.190861
49	1737.65885
50	1735.411878
51	1733.711826
52	1732.611358
53	1730.220922
54	1728.731331
55	1727.992688
56	1727.402825
57	1724.545803
58	1722.96354
59	1721.247693
60	1719.474846
61	1717.886066
62	1716.835472
63	1715.205072
64	1713.583461
65	1712.90675
66	1711.701089
67	1709.705071
68	1709.000163
69	1708.461681
70	1707.432175
71	1705.443877
72	1703.926908
73	1702.022931
74	1700.957467
75	1699.76762
76	1698.874466
77	1698.171038
78	1697.545464
79	1696.159193
80	1695.603766
81	1694.302046
82	1692.955517
83	1692.499417
84	1691.547657
85	1690.829677
86	1689.49005
87	1689.127391
88	1688.180689
89	1687.684393
90	1686.32516
91	1685.23142
92	1684.22848
93	1683.627431
94	1682.601942
95	1681.756343
96	1680.603359
97	1680.395974
98	1679.452982
99	1679.073531
100	1677.788218
101	1676.872629
102	1675.624909
103	1674.468994
104	1672.949247
105	1671.835584
106	1670.745321
107	1669.477416
108	1668.31205
109	1667.906869
110	1667.703133
111	1666.55397
112	1665.705227
113	1665.080186
114	1664.256339
115	1663.427114
116	1663.275371
117	1662.119528
118	1661.607684
119	1660.881847
120	1660.212024
121	1659.449055
122	1658.76567
123	1657.900111
124	1657.367039
125	1656.853473
126	1656.57996
127	1656.11162
128	1655.37639
129	1654.518053
130	1653.949547
131	1653.514242
132	1653.292451
133	1652.568049
134	1651.953483
135	1651.743292
136	1651.290646
137	1651.168483
138	1650.72813
139	1650.547075
140	1650.32776
141	1649.831201
142	1649.582376
143	1649.04557
144	1647.530158
145	1646.940779
146	1646.964615
147	1646.644553
148	1646.385394
149	1645.866746
150	1645.786787
151	1645.54823
152	1644.763789
153	1644.250416
154	1643.66661
155	1643.738115
156	1643.204602
157	1642.949343
158	1642.495891
159	1642.384967
160	1642.296426
161	1642.317521
162	1641.795487
163	1640.844678
164	1640.441255
165	1639.913798
166	1639.789249
167	1639.095536
168	1638.418989
169	1638.11934
170	1637.940289
171	1637.49528
172	1636.916117
173	1636.741127
174	1636.049784
175	1635.904075
176	1635.843662
177	1635.577121
178	1635.302441
179	1634.710712
180	1634.525725
181	1634.08552
182	1633.976952
183	1633.875387
184	1633.520762
185	1633.429738
186	1633.030108
187	1632.867147
188	1631.961151
189	1631.851396
190	1631.369862
191	1631.069619
192	1630.759829
193	1630.421734
194	1630.304535
195	1630.198003
196	1629.798668
197	1629.435129
198	1629.337733
199	1629.06282
200	1628.72111
201	1628.706334
202	1628.253946
203	1628.025182
204	1627.78197
205	1627.527905
206	1627.268644
207	1626.990645
208	1627.049252
209	1626.846901
210	1626.465279
211	1626.356834
212	1625.952479
213	1625.446331
214	1625.32793
215	1625.098968
216	1624.611474
217	1624.56332
218	1624.507385
219	1624.336014
220	1624.347499
221	1624.109405
222	1623.707702
223	1623.526406
224	1623.599821
225	1623.213042
226	1622.924903
227	1622.766907
228	1622.133715
229	1621.654946
230	1621.537859
231	1621.355155
232	1621.297179
233	1620.347957
234	1620.252979
235	1619.768864
236	1619.733023
237	1619.548756
238	1619.38433
239	1619.2184
240	1618.927381
241	1618.83115
242	1618.556222
243	1618.441311
244	1618.339717
245	1618.412312
246	1618.105635
247	1618.264779
248	1617.911198
249	1617.777149
250	1617.948864
251	1617.622016
252	1617.352058
253	1617.152064
254	1616.779032
255	1616.323916
256	1616.316358
257	1615.784373
258	1615.505551
259	1615.476635
260	1615.194211
261	1614.982196
262	1614.664382
263	1614.57867
264	1614.056254
265	1613.865685
266	1613.875288
267	1613.695009
268	1613.521002
269	1613.28361
270	1613.534656
271	1613.525224
272	1613.320301
273	1613.217189
274	1612.896517
275	1612.564891
276	1612.400438
277	1612.242398
278	1612.286897
279	1612.189433
280	1612.12286
281	1612.093402
282	1612.106841
283	1611.968576
284	1611.913309
285	1611.90532
286	1611.880581
287	1611.966517
288	1611.977653
289	1611.873069
290	1611.75169
291	1611.691909
292	1611.55432
293	1611.325023
294	1611.228228
295	1611.066723
296	1611.078429
297	1611.13795
298	1611.205946
299	1611.245161
300	1611.231026
301	1610.937405
302	1610.69997
303	1610.467404
304	1610.548118
305	1610.38293
306	1610.276965
307	1609.972456
308	1609.778873
309	1609.572654
310	1609.304026
311	1609.084755
312	1609.219257
313	1608.996168
314	1608.825172
315	1608.878043
316	1609.022556
317	1608.762709
318	1608.589407
319	1608.534573
320	1608.201519
321	1608.326475
322	1608.200022
323	1608.120793
324	1608.082976
325	1608.255089
326	1608.233602
327	1608.313632
328	1608.25708
329	1608.243156
330	1607.974865
331	1607.83065
332	1607.63037
333	1607.309031
334	1606.881961
335	1606.903261
336	1606.574541
337	1606.451223
338	1606.268325
339	1606.343652
340	1606.266963
341	1605.975173
342	1605.893064
343	1605.821783
344	1605.795383
345	1605.60074
346	1605.483246
347	1605.511783
348	1605.477362
349	1605.188816
350	1605.234907
351	1605.159677
352	1605.095766
353	1604.796376
354	1604.800702
355	1604.583668
356	1604.455637
357	1604.48403
358	1604.495743
359	1604.170667
360	1604.043518
361	1603.851985
362	1603.839428
363	1603.772037
364	1603.614449
365	1603.605904
366	1603.742757
367	1603.532279
368	1603.467421
