iter	RMSE
0	6278.814526
1	5980.695626
2	5698.948773
3	5437.037924
4	5188.774512
5	4960.937921
6	4747.31599
7	4548.951555
8	4362.988369
9	4187.503237
10	4021.477893
11	3871.031708
12	3728.792104
13	3597.594343
14	3475.344535
15	3362.570683
16	3258.652689
17	3163.061356
18	3072.630444
19	2990.72546
20	2914.497993
21	2843.706463
22	2780.348234
23	2721.357937
24	2660.129568
25	2605.3019
26	2553.799104
27	2507.146052
28	2465.061348
29	2426.098584
30	2388.849665
31	2356.511109
32	2327.11839
33	2298.006615
34	2272.020094
35	2248.631298
36	2227.169128
37	2203.726166
38	2182.181764
39	2161.322227
40	2142.479721
41	2126.157674
42	2111.486943
43	2098.205572
44	2082.84192
45	2069.729017
46	2057.575684
47	2047.77064
48	2038.603146
49	2029.350511
50	2021.518438
51	2012.847942
52	2005.840816
53	1999.644813
54	1993.624488
55	1986.411854
56	1980.977461
57	1975.509698
58	1970.694155
59	1966.0291
60	1961.360717
61	1957.384957
62	1953.447359
63	1949.614329
64	1946.17383
65	1942.431662
66	1938.509342
67	1934.299469
68	1928.908511
69	1925.228734
70	1921.474979
71	1918.251141
72	1915.279052
73	1912.164938
74	1909.62961
75	1906.087787
76	1903.458017
77	1901.055462
78	1899.119858
79	1896.363291
80	1894.042963
81	1891.367649
82	1889.723456
83	1886.251421
84	1883.856961
85	1881.980207
86	1880.135097
87	1878.470431
88	1875.919831
89	1874.066462
90	1871.367307
91	1870.004174
92	1868.284152
93	1867.113191
94	1865.482401
95	1864.174285
96	1863.000146
97	1861.688511
98	1860.516799
99	1858.634618
100	1856.687077
101	1855.57116
102	1854.70499
103	1853.814876
104	1851.837594
105	1850.068893
106	1848.597531
107	1847.355312
108	1846.503289
109	1845.708059
110	1844.750108
111	1843.837901
112	1842.482523
113	1841.66291
114	1840.157378
115	1838.826437
116	1838.036923
117	1837.371413
118	1835.838005
119	1834.951505
120	1834.134361
121	1833.097945
122	1831.898586
123	1830.946625
124	1829.992229
125	1829.093145
126	1827.889067
127	1827.434893
128	1826.527517
129	1825.559587
130	1824.75172
131	1823.893176
132	1823.034161
133	1822.114813
134	1821.551742
135	1820.400062
136	1819.913711
137	1818.948433
138	1817.601739
139	1816.855495
140	1816.177095
141	1815.68691
142	1815.106949
143	1814.060894
144	1813.567959
145	1812.166779
146	1811.741257
147	1811.218698
148	1810.667705
149	1810.316358
150	1809.616644
151	1809.164078
152	1808.688909
153	1808.327061
154	1807.509343
155	1807.122338
156	1806.680626
157	1805.923682
158	1805.129447
159	1804.68613
160	1803.492984
161	1803.250568
162	1802.545655
163	1801.28219
164	1800.550263
165	1799.966483
166	1799.147278
167	1798.635235
168	1797.484324
169	1796.799231
170	1796.481619
171	1796.167841
172	1795.769978
173	1795.314504
174	1794.90355
175	1794.096666
176	1793.538016
177	1792.541171
178	1792.198454
179	1791.802124
180	1791.433572
181	1790.828517
182	1790.329723
183	1789.901692
184	1789.603053
185	1788.586479
186	1788.022028
187	1787.592654
188	1787.317609
189	1787.008176
190	1786.893316
191	1786.216646
192	1785.214804
193	1784.922178
194	1784.681729
195	1784.211135
196	1783.85743
197	1783.553211
198	1783.365148
199	1782.575829
200	1781.892288
201	1781.476556
202	1780.567075
203	1780.045337
204	1779.7642
205	1779.284463
206	1778.82829
207	1778.539551
208	1778.069654
209	1777.219204
210	1776.85243
211	1776.636406
212	1776.328516
213	1775.825949
214	1775.397827
215	1775.232095
216	1774.843674
217	1774.27591
218	1773.711557
219	1773.435797
220	1772.946899
221	1772.743495
222	1772.455697
223	1772.209471
224	1771.992131
